Day,Coupon_Code,Campaign_ID,Household_ID
660,54900050082,25,367
448,54154889078,8,1451
670,53000000036,23,1823
597,10000085477,18,1566
550,57050100078,13,867
600,52840001082,18,2400
262,54369530042,26,294
368,52400060032,30,2457
346,57756765875,30,1238
628,54450000076,22,22
435,10000085369,8,1990
513,10000085425,13,895
506,50800490076,13,464
435,10000085364,8,1944
528,53010030033,13,788
597,55000013933,18,1566
592,54133500050,18,2496
523,51113240013,13,490
507,52100040050,13,650
439,52100041050,8,1475
637,51600030101,18,1166
655,54850010033,23,979
619,10000085479,18,805
376,54300026150,4,22
621,51906341075,18,1146
466,52100000033,9,1429
596,53120026033,18,2380
592,57418211676,16,256
600,10000089240,18,546
639,54850010033,18,67
434,57045970076,8,1694
463,52100061076,9,1923
489,10000089073,12,2421
599,10000085475,18,1197
614,10000085475,18,1990
444,10000085363,8,1463
517,55410000076,13,2351
442,52898920076,8,1963
625,10000085477,18,1995
465,54850011033,9,1947
617,10000085475,18,426
415,53800050033,8,2380
596,51200092776,18,2199
241,51111076669,26,988
466,53600000082,10,2240
609,54850010033,18,1935
431,10000085364,8,1113
417,10000085364,8,1633
436,10000089046,8,588
453,54440020034,8,2448
545,53010030033,13,2488
378,53450050033,4,2443
593,10000085477,18,1899
533,51254711082,13,40
539,10000089093,13,389
493,10000089073,12,2042
603,10000089237,18,1146
542,51600070033,13,2451
440,54154888076,8,2451
509,10000089133,13,1965
606,53700013182,18,1130
419,10000085363,8,46
593,53120026033,18,1823
631,10000085479,18,793
590,54300026050,18,2100
469,10000085370,10,605
639,54400021032,22,761
236,57294010013,26,1975
655,52840000082,23,979
621,57680000050,18,1197
603,52500010050,18,1591
533,51981012076,13,256
621,51570011042,18,139
415,10000085364,8,573
543,10000089077,13,99
596,10000089246,18,2380
442,54450031033,8,2448
518,56414410013,13,115
505,57255400076,13,2123
590,55100055075,17,196
453,10000085363,8,1936
544,52740022050,13,1823
440,10000085363,8,1029
359,51111111175,3,2305
512,10000085429,13,2007
637,55480017133,18,2199
428,53700020076,8,18
593,55410000076,18,1957
591,10000085475,18,58
651,54060060033,23,1333
642,10000089277,18,2317
673,51200000009,25,367
625,53700048182,19,2124
513,57047091041,13,2451
494,53600000082,10,718
339,52100000076,30,588
370,53620010028,3,2427
443,52100041050,8,2042
415,10000089038,8,222
602,55000013950,18,79
415,10000085364,8,354
646,54450000076,22,2260
229,51111070424,26,2062
688,58768484040,25,2240
323,57103800077,30,2280
507,10000085426,13,256
625,53400061150,18,2124
541,10000089125,13,696
438,55000013033,8,1541
600,51906341075,18,1412
428,51981012076,8,1648
656,53620010028,20,1869
602,54440020076,17,931
647,54100027032,20,115
612,53600010087,19,80
488,54470031076,12,1899
427,10000085363,8,2041
633,54060060076,18,99
651,10000085493,23,1333
600,52000030042,18,889
229,54450052251,26,2062
511,53010030033,13,679
415,52700040009,8,2489
437,10000085361,8,276
508,10000089106,13,702
513,57105210033,13,979
438,57800000033,8,367
535,54100024950,13,139
245,51600070033,26,1393
596,10000089237,18,1421
522,53800050033,13,1937
688,54900050082,25,2240
368,57790000075,30,2244
616,57050100082,18,1651
529,54178802078,13,825
522,56414410013,13,1197
591,10000089237,18,2375
512,51700010076,13,2280
588,51258700050,18,1453
678,54060060033,23,1453
449,53663200076,8,2500
600,54300026050,18,2314
529,54154889076,13,2375
446,10000085366,8,1642
414,10000089053,8,306
424,10000085363,8,2496
506,10000085429,13,1907
384,54420933024,4,2451
505,10000089108,13,2380
522,10000085425,13,1677
691,52900020076,25,574
598,10000085475,18,139
607,10000085477,18,490
633,52800031032,22,2200
522,52740022050,13,1197
545,52840011033,13,378
549,57320210076,13,294
591,53620010028,14,588
578,57124921076,16,2488
443,53700067076,8,1630
520,54369530009,13,979
545,10000085428,13,1990
540,55000035282,13,2134
443,10000085364,8,2042
264,54200060033,26,889
509,54154888076,13,1917
544,10000085426,13,1791
609,53600010087,19,2240
508,10000085426,13,712
545,55703711082,13,2488
624,52200090076,18,2488
513,53700040075,13,1509
662,57027211076,23,1453
523,53800050033,13,1788
510,10000085432,13,1011
635,54060060076,18,755
449,52840031033,8,581
541,10000085428,13,2124
656,54400000032,23,1591
344,54154888076,30,367
591,54133500050,18,58
549,10000085426,13,1590
676,51200000009,25,574
684,51111120078,20,2448
663,54900050082,25,1633
532,57047091041,13,2380
505,10000085432,13,2427
332,54154888076,30,883
615,57143020076,18,1989
494,53600000082,10,13
594,53760073676,18,1591
592,54060060076,18,692
591,52500010050,18,105
637,52500010050,18,2199
447,52370020076,8,13
533,57265526076,13,282
592,10000085484,18,22
395,53700048182,5,1710
357,52100026076,30,2489
284,50000540076,29,2117
605,53120026033,18,1778
562,53500000076,16,113
506,10000085425,13,979
445,57045970076,8,1175
684,53000000036,23,1534
519,54154889076,13,764
597,54300026050,18,117
329,51380041013,29,93
535,10000089134,13,367
595,51960010076,18,1483
537,10000089078,13,825
536,51600050042,13,294
516,53620010050,13,888
507,10000085425,13,805
639,54850010033,22,67
517,10000089081,13,2351
234,54300010033,26,1238
510,54300020076,13,397
508,52840042034,13,1944
567,55310000076,16,2400
400,53600010082,5,115
592,10000085475,18,2168
543,52740022050,13,13
615,10000085479,18,2374
522,53010030033,13,2467
431,54154888076,8,2322
591,10000085479,18,105
608,51500050033,19,115
651,53620010028,20,1166
610,10000089271,18,805
531,10000085429,13,318
533,51111113178,13,256
591,10000089195,17,58
600,10000085479,18,1831
529,10000085426,13,825
338,54850011076,30,367
466,53700048182,10,2280
244,55410000076,26,2111
462,54850011033,9,1591
421,10000089029,8,929
536,52898920076,13,1937
606,10000085475,18,631
260,54300026124,26,1726
597,54200029176,18,1
567,10000085482,16,1488
433,52370020076,8,1963
313,52840000051,29,1795
312,54850010009,29,1642
413,53600000078,8,1453
591,10000085475,18,2451
604,52113100033,18,367
608,10000085478,18,2088
655,55928320070,23,979
515,10000085429,13,2489
598,55400061078,18,1428
506,10000085426,13,1726
591,52000030042,18,105
597,10000089248,18,164
638,51111120076,20,256
492,10000089073,12,1856
418,55100012140,8,877
624,51960010076,18,1494
509,54369530009,13,93
515,51600040033,13,889
600,54300026050,18,2400
514,10000085426,13,184
306,51200000033,29,1773
615,10000089239,18,2374
567,10000085436,16,2400
515,51111113178,13,464
665,52900020076,25,1917
602,51111114101,18,931
637,57631000076,18,1197
507,10000085425,13,630
638,53010010033,18,1437
420,10000089053,8,1005
513,10000089128,13,1633
615,52100023024,18,2374
464,10000085378,9,282
609,10000085476,18,413
600,55703711082,18,718
621,54850010033,18,1995
414,10000089012,8,307
592,10000085476,18,1015
600,10000085479,18,1419
602,51800015050,18,1451
515,53663250076,13,889
515,54300020076,13,2489
408,53600010082,5,1248
625,51500050013,19,2124
639,51800000050,22,761
540,54100027032,14,888
641,52113100033,18,2478
545,10000089106,13,1990
602,51200000076,18,931
550,52580010042,13,867
415,54132220050,8,1795
333,54154888076,30,68
626,54133500050,18,1778
463,52580010042,9,1923
593,57631000076,18,469
636,53980010082,18,2007
298,57047091041,29,1923
639,52100000031,22,761
597,51960010076,18,164
668,52100000076,25,1804
606,10000085475,18,1651
605,52840001082,18,473
638,57045970076,22,1437
529,51330021113,13,825
513,51600070033,13,2451
608,10000085475,18,67
678,10000085495,24,1453
424,55150026032,8,1318
426,10000085361,8,1694
567,52270011076,16,2400
662,51200000076,23,1197
533,50800490076,13,40
635,51800015050,18,426
516,10000089098,13,1995
684,54400000032,23,1633
515,10000089124,13,2489
521,10000085426,13,117
528,10000085425,13,1764
583,57124921076,16,1529
228,57457010076,26,2443
600,10000089252,18,630
617,10000089250,18,426
600,10000085479,18,630
624,54589399255,20,1529
596,54800110055,14,1764
601,57790113076,18,1462
550,55942700087,13,40
417,54154888076,8,125
226,53600000001,26,2240
511,54200000076,13,2064
421,54154888076,8,1421
446,52840042077,9,321
593,53980010082,18,1417
528,51480000076,13,2130
531,51780061082,13,318
546,51981012076,13,864
666,54900050082,25,1795
514,10000089111,13,1990
521,10000089134,13,2351
412,57457010076,8,1453
465,50834620078,9,1947
671,51111120078,20,113
620,54200029176,18,438
685,54132220050,25,88
511,53700040075,13,1000
595,54850010033,18,1451
510,10000085427,13,1011
591,10000085478,18,588
241,51600070033,26,1460
505,10000089106,13,40
616,54060060076,18,460
619,57332150033,18,636
455,55000013050,8,67
592,51800015050,18,256
609,53700048182,19,805
529,52100040050,13,755
620,53600010087,19,2231
504,51800000050,12,2124
424,10000089006,8,1937
420,57192117133,8,931
459,51410030033,8,1753
306,54060060033,29,1773
626,53700067076,18,1166
333,54740018078,30,681
516,53700061076,13,472
327,51111081540,30,2448
593,10000085477,18,1965
515,10000085429,13,764
509,10000085426,13,1687
415,10000085366,8,2233
522,52840050076,13,1197
592,54440020076,17,929
593,10000085478,18,2231
592,10000089248,18,2168
513,10000085428,13,2451
420,57064021233,8,426
605,52800051098,18,1947
672,50057331082,23,1445
541,53700040075,13,696
481,52100023024,12,1899
538,10000085432,13,389
618,53700048182,19,588
420,53620010050,8,1005
603,10000085475,18,2158
606,53700013182,18,413
603,51800050033,17,283
515,57047091041,13,2489
438,10000085364,8,1823
520,51111113178,13,1856
636,53010010033,18,2007
541,57455024475,13,40
544,51254600014,13,2366
418,10000085364,8,1430
621,54200029176,18,1618
616,55410000076,18,2370
227,57218020076,26,788
550,51960060050,13,1937
444,10000089048,8,367
593,57143020076,18,2094
343,51111074635,30,2331
590,10000085479,18,196
685,58768484040,25,788
241,57800000032,26,988
524,52100040050,13,1869
606,10000085478,18,2455
442,10000089049,8,1963
469,53600000082,10,1541
597,57631000076,18,715
551,10000085429,13,1229
515,10000085427,13,2489
538,54300020076,13,389
516,54154888076,13,1823
585,53800030050,17,2004
514,10000085429,13,1421
517,51480000076,13,2185
438,52840042077,9,67
608,53120026033,18,908
450,51380041309,9,367
509,10000089109,13,1917
625,55220010013,19,2124
509,10000085429,13,703
419,10000085364,8,2317
516,54800111033,13,184
516,53010030033,13,1098
527,10000085425,13,716
516,54369530009,13,1529
598,10000085475,18,2112
262,51600070033,26,294
430,10000085369,8,1064
419,10000085364,8,1588
513,10000085426,13,2467
513,54100024950,13,2112
608,10000085478,18,864
486,55150000034,11,1451
592,50052110076,14,256
424,57045970076,8,2496
646,51800000050,22,2260
605,10000089272,18,473
637,52500010050,18,18
606,10000089306,18,768
549,10000089091,13,1421
549,55340000082,13,2351
508,53800050033,13,1944
504,10000085425,13,596
440,54850011033,9,2451
237,57756765876,26,2305
243,55150054075,26,22
537,57047091041,13,1318
665,52700012033,25,761
605,55400061078,18,2351
625,50008710076,19,115
590,54300026050,18,196
630,10000085479,18,1921
633,52100023024,18,1633
517,10000085429,13,1694
604,10000089276,18,2237
529,10000089137,13,755
633,10000085475,18,99
520,52100040050,13,1376
449,55150010034,8,1726
327,51960010076,30,2200
621,54800111033,18,1591
439,10000089064,9,1773
565,53600030082,16,1687
521,10000085427,13,243
533,10000085427,13,1732
590,10000085475,18,2100
505,53620064076,13,1256
642,10000085486,22,22
459,51780034078,8,1823
243,54589314178,26,256
635,10000085477,18,2494
623,52100054076,18,2380
511,10000089124,13,458
525,10000089092,13,2019
337,57023000076,30,437
611,54900050076,18,192
635,52310000076,18,2494
509,10000085427,13,845
601,57631000076,18,1376
608,54060060076,18,1797
610,55000013933,18,1064
601,50004518076,18,1039
531,51952131178,13,412
530,10000085428,13,889
464,53700060051,9,282
636,54900050076,18,1726
559,54589399276,14,641
294,51410010050,29,2488
464,57064021233,9,282
592,52100023024,18,2496
614,55400061078,18,889
420,10000089054,8,1005
656,55420811176,23,1367
536,51980010075,13,2100
517,52740022050,13,1694
654,54132220050,22,239
516,51600040033,13,472
681,54850010033,23,67
633,52100000031,22,2200
606,57143020076,18,256
545,54300020076,13,577
681,55200017313,23,67
442,10000089015,8,1529
455,10000085363,8,143
620,10000085475,18,492
593,55000013950,18,1823
606,52100023024,18,458
348,53010030033,30,2305
682,52840000033,25,2427
596,57680000050,18,367
450,51700010076,8,2019
530,52016910055,13,67
540,57680810050,13,378
615,10000085475,18,1609
425,55100090033,8,1708
444,10000085361,8,367
513,55703711082,13,1256
524,10000089123,13,1869
596,10000089290,18,2380
415,10000089047,8,647
419,57631000076,8,1975
591,57680000050,18,2200
540,54200000076,13,936
426,55100012140,8,574
442,51958211075,8,1529
656,55200017313,23,1591
563,53500000076,16,1989
578,50099700082,16,1618
618,10000085475,18,1722
431,50004110076,8,1098
508,10000085425,13,2407
227,55100055008,26,788
507,57047091041,13,256
628,10000089248,18,2407
593,10000085475,18,2284
616,10000089304,18,1651
428,52484270076,8,2451
624,54900050076,18,1228
525,10000085425,13,949
608,51800015050,18,67
340,51111070124,30,2148
631,10000085477,18,793
456,10000085363,8,680
228,54180000033,26,248
457,57910012076,8,454
639,52500010050,18,2370
515,10000089098,13,2489
377,51111540076,4,464
504,10000085426,13,389
382,51111540076,4,22
621,54800110055,20,1419
241,53400022076,26,2280
631,51298810078,18,2158
617,52000030042,18,426
415,54154889078,8,1795
513,54154888076,13,2451
474,53700048182,10,605
455,53800050033,9,2451
592,10000085479,18,2496
583,55310000076,16,1529
621,57143020076,18,1197
680,57192110076,25,1754
513,55410000076,13,979
615,51800015050,18,1609
605,52000030042,18,2481
438,53700020076,8,367
596,10000089290,18,1421
443,10000089020,8,426
621,53700048182,19,2400
594,10000085477,18,523
593,54900050076,18,469
341,51015877076,30,2448
626,55703711082,18,2347
458,10000085363,8,2007
513,10000089098,13,1823
520,51780061082,13,1856
647,10000089316,22,13
518,10000085425,13,2084
443,53620010050,8,2042
627,10000085475,18,463
627,10000085479,18,2324
610,10000089290,18,2421
510,10000089133,13,2147
363,52100026076,30,1287
527,10000085427,13,947
548,57631000076,13,1146
532,51111113178,13,239
638,54060060076,18,40
332,52100026076,30,239
516,54154888076,13,472
522,50308412076,13,1197
616,53700061674,18,1651
481,10000089073,12,2462
656,54850010033,23,1591
512,10000085429,13,1074
228,51111078555,26,248
587,53620064076,17,1166
510,52740022050,13,2305
592,10000085479,18,2168
510,57680810050,13,2147
601,51785400013,17,1166
622,51906341075,18,956
417,54154888076,8,993
632,57045970076,22,67
597,51800015050,18,208
635,51116200076,18,426
691,52100023030,25,1541
494,55150000034,11,1326
421,10000085363,8,279
458,53600000078,8,378
595,54900050076,18,1453
520,10000089124,13,1376
592,54900050076,18,256
621,57294010033,18,139
424,57910070076,8,2496
228,51800000033,26,248
608,57143020076,18,1602
655,54850010033,22,979
483,54300010033,12,2124
532,57050100078,13,1726
670,10000085493,23,889
628,51500050013,19,574
608,51500050033,19,2124
257,57320210076,26,788
663,10000085490,23,1633
412,10000089040,8,2085
599,54200029176,18,979
548,10000085428,13,1081
422,57127900036,8,2330
606,56687861776,18,605
439,53600000078,8,647
430,10000085363,8,2200
424,51111121078,7,93
607,57410101082,19,40
632,51800000050,22,979
563,10000085436,16,1491
585,54800140060,14,560
567,52270011076,16,1989
516,54154888076,13,1726
438,55100012140,8,1823
567,10000085482,16,115
416,10000085364,8,239
487,51600045033,12,2200
415,55000013033,8,573
529,55150026032,13,1318
592,10000089283,18,2496
633,51800000050,22,2200
635,52800051098,18,755
592,52200090076,18,256
511,52038210082,13,1907
630,51500050033,19,2380
330,52586611376,30,362
523,51600070033,13,2237
431,54154888076,8,1113
460,10000085363,8,378
683,54900050082,25,400
505,51600070033,13,2489
517,53620010050,13,2351
607,55220010013,19,574
593,10000089252,18,1475
591,54154888076,18,58
506,55000013050,13,1175
420,54154888076,8,1394
375,51380040009,1,93
510,54150023150,13,2147
528,55410000076,13,2130
601,10000089253,18,2130
596,10000085479,18,1421
509,10000085428,13,679
515,58978500076,13,889
399,53600010082,5,2024
515,51380020033,13,18
527,10000085426,13,1357
428,10000085363,8,1648
551,10000089106,13,574
506,10000085429,13,1175
511,50000540082,13,1000
542,55150026055,13,979
453,55000013033,8,2455
517,51980010075,13,2185
606,55000013950,18,1618
628,53700051551,18,1957
481,51800000050,12,1899
522,10000089127,13,2147
488,57790000032,12,1899
621,53120026033,18,825
531,10000085425,13,1485
507,10000085425,13,920
232,54900000032,26,367
598,51906341075,18,139
598,57332150033,18,1989
593,53010010033,18,1957
357,52100000076,30,2489
529,51981012076,13,2489
626,55100000013,18,1778
306,57455024450,29,1773
595,52200090076,18,2124
596,10000085476,18,389
601,55000013950,18,77
683,57797520075,25,400
591,52100023024,18,105
544,54900065036,13,1985
528,10000085426,13,864
376,52277610055,4,22
420,54450031033,8,931
527,51116221076,13,947
593,10000085478,18,2280
529,10000085426,13,2375
604,10000085475,18,2237
543,54178802078,13,2324
530,52898920076,13,503
282,51380041313,29,93
346,54460000050,30,239
523,54100024950,13,2237
599,51800015050,18,979
420,57127900036,8,389
430,10000085364,8,2264
434,53600000078,8,13
639,56261260075,21,1854
348,54589300078,30,239
597,51600030101,18,164
621,52200090076,18,1197
527,51480000076,13,1066
428,10000089013,8,1453
228,55410000076,26,22
535,54100027032,13,1529
642,52570016075,18,867
591,54100027032,14,588
582,54440020076,17,389
233,55410000076,26,1391
609,51258700050,18,1935
632,51600070033,18,367
341,52586611376,30,1856
299,53000012033,29,1393
437,54154889078,8,294
628,54200029176,18,877
424,10000085363,8,1791
419,51111110076,8,2317
593,10000089290,18,2407
417,53810077076,8,574
688,53400022076,25,2240
536,54610000075,13,426
588,54900050076,18,1453
536,52840011033,13,2100
508,57680810050,13,2407
639,51800015050,18,982
633,53600010087,19,805
433,10000089055,8,1167
506,10000089111,13,1907
538,51960060050,13,389
424,58087858576,7,1935
600,54280011660,17,104
598,54300026050,18,1505
330,52920000028,30,889
421,53010010033,8,1299
668,57756765034,25,1804
681,52700012033,25,2275
533,51980010075,13,256
646,55200017313,23,2233
509,51480000076,13,703
598,52500010050,18,139
436,57045970076,8,2199
640,54850010033,22,22
294,51200092776,29,2488
460,53800087950,8,1795
436,51800009050,8,1762
592,51600070033,18,22
435,10000085363,8,2082
662,10000085496,24,1453
600,55000013950,18,1831
604,52100023024,18,2237
522,10000085427,13,1677
528,57047091041,13,2130
417,10000085361,8,243
588,53500000076,16,1618
420,55410000076,8,1591
505,52840011033,13,1098
533,53620064076,13,282
592,51800015050,18,825
433,54300031076,8,1568
549,54100011675,13,1423
639,51800000050,22,982
360,57756765875,30,972
516,10000085428,13,1995
344,54154888076,30,1421
509,54300020076,13,2087
606,10000085475,18,1618
483,51800000050,12,2080
424,10000085361,8,1937
512,56414410013,13,2156
636,51600070033,18,2380
598,10000085475,18,2351
591,53700013182,18,588
523,10000085425,13,878
439,10000085369,8,256
416,10000085361,8,1337
654,57027722976,21,1802
606,10000085476,18,1937
507,51600070033,13,805
505,10000085425,13,2123
431,10000085364,8,67
609,54060060076,18,389
415,57910012076,8,2233
505,57631000076,13,2421
661,54900050082,25,1534
516,54175711040,13,1726
623,51600070033,18,2162
431,52484270076,8,1778
430,54100027009,8,115
632,52100000031,22,1113
596,54100027032,14,1764
608,53010010033,18,67
612,55000013950,18,2084
334,51111081160,30,2007
599,10000085475,18,2305
427,50800490078,8,1066
558,51111120076,14,1142
550,52740022050,13,2200
598,10000085475,18,740
593,10000085475,18,469
549,54650050060,13,588
592,10000085479,18,825
433,53663200076,8,1167
509,51600070033,13,1831
515,51600040033,13,2489
625,10000085475,18,2124
535,54154888076,13,367
469,51500059033,10,2124
541,10000085428,13,367
525,53800050033,13,1831
633,51800000050,22,485
229,55150010034,26,2062
533,10000089101,13,40
427,57047092032,8,1451
614,52260010055,18,1412
593,54300026050,18,2451
641,10000089251,18,1687
593,10000085475,18,911
637,51600070033,18,1166
563,53500000076,16,1505
640,54850010033,18,22
684,52900020076,25,1534
596,52000030042,18,1534
615,51600070033,18,1609
585,53620010028,14,560
656,53620010028,20,1975
361,51111074175,2,1299
565,55310000076,16,1687
507,54200000076,13,993
608,10000089263,18,864
429,10000085361,8,256
462,52840042077,9,1591
639,57790113076,18,1854
634,51500050033,19,1751
523,51600040033,13,490
483,53800050033,12,2080
508,10000085427,13,702
631,10000089290,18,1581
628,52100000031,22,22
609,10000085478,18,1529
439,52840042077,9,877
618,55000013950,18,1856
449,54300031076,8,2500
416,53600000078,8,1677
561,10000085482,16,1850
506,10000085429,13,469
601,55000013950,18,1376
614,10000085477,18,104
417,53010010033,8,680
656,52840000082,23,1591
446,10000089018,8,1475
507,10000089136,13,256
515,10000085428,13,464
511,51980010075,13,2064
572,50099700082,16,1393
416,50008130078,8,1098
663,53000000036,23,31
506,53620010050,13,1845
555,55000035576,15,1820
600,10000085478,18,2400
602,51600070033,18,931
669,10000085493,23,979
603,10000089265,18,1591
416,53663200076,8,1098
509,57680810050,13,2087
646,10000085493,23,2233
456,10000085364,8,895
491,54470031076,12,1229
516,51600070033,13,472
506,54200000076,13,2334
417,10000085364,8,993
416,10000089026,8,1015
539,10000085429,13,1256
445,55000013033,8,1175
421,55100012140,8,232
599,57045970076,17,982
516,51700010076,13,472
425,10000085361,8,1708
516,10000089098,13,888
604,51600070033,18,2237
627,10000085477,18,929
620,54589399277,20,1376
608,10000085476,18,101
515,52898920076,13,1113
428,53475600050,8,1453
429,51312010033,8,2004
233,51700010076,26,1872
513,10000089113,13,1823
518,52580010042,13,864
462,10000085378,9,1591
455,53800050033,8,2451
616,10000089290,18,1797
623,57680000050,18,2380
505,10000085432,13,2011
593,10000085475,18,1937
646,52100000031,22,2260
636,53160401082,18,2007
516,10000085429,13,2366
531,55410000076,13,2200
418,10000085361,8,1937
514,53620010050,13,588
505,54369530009,13,2380
528,57756765076,13,2130
535,10000089093,13,139
604,10000085479,18,2240
515,51254711082,13,2489
633,54105800093,18,2494
515,10000085426,13,99
512,10000085426,13,1074
514,53700040075,13,67
648,10000085491,23,1676
600,10000085475,18,692
683,54900050082,25,574
590,53800050033,18,2100
610,53010010033,18,545
598,10000089284,18,740
518,51981012076,13,518
545,51600070033,13,712
517,51700010076,13,2351
426,54610020076,8,2019
415,10000085361,8,2451
669,54900050082,25,192
504,52740022050,13,1305
516,54180010033,13,472
601,53770000076,18,2280
605,51600030101,18,1421
638,10000085477,18,545
596,10000085475,18,1854
594,10000085479,18,2364
662,54060060033,23,1453
475,54110030074,10,982
600,52500010050,18,889
459,54300080075,8,574
363,52586611376,30,239
516,54000016333,13,472
418,10000085363,8,2115
509,10000085426,13,2087
522,51980010075,13,1197
629,54900050076,18,712
593,51809461078,18,1475
420,10000085364,8,2380
682,52100023030,25,1754
330,51116200076,30,367
435,53000021076,8,1944
337,52100026076,30,699
421,54450031033,8,115
257,51111037233,26,788
610,10000085475,18,2378
506,51600070033,13,600
599,51600070033,18,1197
421,10000085363,8,1024
515,54300020076,13,2019
537,54178802078,13,2467
509,51960010076,13,1917
